region,name,suburb,type,ownership,courts,surface,price,priceNote,hours,website,maps,booking
south,Carmelite Middle Park Tennis Club,Middle Park / Albert Park,Outdoor,club,4,Outdoor courts,$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://play.tennis.com.au/carmelitemiddleparktennisclub,https://maps.google.com/?q=Middle+Park+Tennis+Club+VIC,https://play.tennis.com.au/carmelitemiddleparktennisclub/Book-A-Court
south,Elwood Park Tennis Club,Elwood,Outdoor,club,4,Synthetic grass,$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://play.tennis.com.au/elwoodparktennisclub,https://maps.google.com/?q=69A+Ormond+Esplanade+Elwood+VIC+3184,https://play.tennis.com.au/elwoodparktennisclub
south,Port Melbourne Tennis Club,Port Melbourne,Outdoor,club,4,Lit outdoor courts,$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://play.tennis.com.au/portmelbournetennisclub,https://maps.google.com/?q=Port+Melbourne+Tennis+Club+VIC,https://play.tennis.com.au/portmelbournetennisclub/Book-A-Court
south,"Glen Eira Tennis Club (Princes Park, Caulfield South)",Caulfield South,Outdoor,club,4,En-tout-cas (clay),$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://www.tennis.com.au/gleneira/,https://maps.google.com/?q=50+Beech+Street+Caulfield+South+VIC+3162,https://play.tennis.com.au/gleneira/Book-A-Court
south,Brooklyn Ave Tennis Courts (Glen Eira Council),Caulfield South,Outdoor,public,2,Plexipave (lit courts),Online via Play Tennis,Council-managed courts with floodlights; book online. 8am–10pm 7 days.,"8am–10pm, 7 days a week",https://www.gleneira.vic.gov.au/our-city/sports-and-leisure/our-sports-and-fitness-facilities/public-tennis-courts-and-hit-up-walls,https://maps.google.com/?q=Brooklyn+Avenue+Tennis+Courts+Caulfield+South+VIC,https://play.tennis.com.au
south,Bentleigh Reserve Tennis Courts (Glen Eira Council),Bentleigh,Outdoor,public,2,En-tout-cas,Online via Play Tennis,Daylight hours only; council-managed. Book online via Play Tennis.,Daylight hours only,https://www.gleneira.vic.gov.au/our-city/sports-and-leisure/our-sports-and-fitness-facilities/public-tennis-courts-and-hit-up-walls,https://maps.google.com/?q=Bentleigh+Reserve+Tennis+Courts+VIC,https://play.tennis.com.au
south,Moorabbin Indoor Tennis,Moorabbin,Indoor,private,2 (tennis) + 1 multi,Indoor hard courts,$40.00 – $55.00,Indoor high-grade surface. Premium rates for evening slots.,"Mon–Fri: 8:00am–11:00pm
Sat–Sun: 8:00am–9:00pm",https://www.tennisvenues.com.au/booking/moorabbin-indoor-tennis,https://maps.google.com/?q=2/117+Cochranes+Rd+Moorabbin+VIC+3189,https://www.tennisvenues.com.au/booking/moorabbin-indoor-tennis
east,East Malvern Tennis Club,Glen Iris,Outdoor,club,10,"En-tout-cas (red porous / clay), floodlit",$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://play.tennis.com.au/eastmalverntennisclub,https://maps.google.com/?q=East+Malvern+Tennis+Club+Glen+Iris+VIC,https://play.tennis.com.au/eastmalverntennisclub/court-hire/book-by-date
east,Balwyn Community Centre Tennis Court,Balwyn,Outdoor,public,1,Hard court,$20 ,Casual hire $20/hr flat rate. No membership required.,Contact BCC for access hours,https://balwyncc.org.au/tennis/,https://maps.google.com/?q=Balwyn+Community+Centre+VIC,https://balwyncc.org.au/tennis/
east,Bayswater Tennis Club,Bayswater,Outdoor,club,6,Hard courts (lit),$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://play.tennis.com.au/bayswatertennisclub,https://maps.google.com/?q=Bayswater+Tennis+Club+VIC,https://play.tennis.com.au/bayswatertennisclub/CourtHire
east,Inside Edge Focus (Hawthorn East / Camberwell),Hawthorn East,Outdoor,private,4,Synthetic grass,Contact for pricing,Private lessons and court hire; social tennis. 120 Camberwell Rd.,Contact venue,https://www.insideedge.com.au,https://maps.google.com/?q=120+Camberwell+Road+Hawthorn+East+VIC+3123,https://www.insideedge.com.au
east,Kew Tennis Club (Stradbroke Park),Kew,Outdoor,club,8,Synthetic grass / hard,$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://play.tennis.com.au/kewtennisclub,https://maps.google.com/?q=Stradbroke+Ave+Kew+VIC+3101,https://play.tennis.com.au/kewtennisclub/Book-A-Court
east,Mountainvale Indoor Tennis,Lilydale,Indoor,private,4,Indoor synthetic courts,Contact venue,Call (03) 9736 1022 for pricing and availability. Located 19 Hereford Rd.,Check with venue,http://www.mountainvaleindoortennis.com.au,https://maps.google.com/?q=19+Hereford+Rd+Lilydale+VIC+3140,http://www.mountainvaleindoortennis.com.au
north,The Y Leisure City (YMCA Whittlesea),Whittlesea (Thomastown area),Indoor,public,5,Indoor synthetic hard courts,Contact for pricing,5 indoor courts; programs for all ages. Enquire via website.,"Mon–Fri: 6am–9pm
Sat–Sun: 8am–6pm (approx.)",https://leisurecity.ymca.org.au/indoor-tennis-courts/,https://maps.google.com/?q=The+Y+Leisure+City+Whittlesea+VIC,https://leisurecity.ymca.org.au/venue-hire/court-hire/
north,Princes Park (Royal Park) Tennis Club,Royal Park / Flemington,Outdoor,club,6,Hard / synthetic grass,$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://royalparktennis.com.au/,https://maps.google.com/?q=Royal+Park+Tennis+Club+Flemington+VIC,https://play.tennis.com.au/RoyalParkTennisClub
north,Epping Recreation Reserve Courts,Epping,Outdoor,public,2 public + 6 club,Hard courts,Free,"Open public access, walk-in only.",Daylight Hours,https://www.melbourneplaygrounds.com.au/free-public-tennis-courts-in-melbourne,https://maps.google.com/?q=863+High+Street+Epping+VIC,https://www.melbourneplaygrounds.com.au
north,Prism Park Tennis Courts,Epping North,Outdoor,public,4,Hard courts (self-timer lights),Free,"Open public access, walk-in only.",Daylight Hours,https://www.melbourneplaygrounds.com.au/free-public-tennis-courts-in-melbourne,https://maps.google.com/?q=Prism+Park+Prism+Walk+Epping+North+VIC,N/A – walk-in only
west,Yarraville Oval Tennis Courts,Yarraville,Outdoor,public,2,Hard courts,Free,"Open public access, walk-in only.",Daylight Hours,https://www.melbourneplaygrounds.com.au/free-public-tennis-courts-in-melbourne,https://maps.google.com/?q=Yarraville+Oval+Anderson+Street+Yarraville+VIC,N/A – walk-in only
west,Maidstone Tennis Courts & Reserve,Maidstone,Outdoor,public,2,Hard courts,Free,"Open public access, walk-in only.",Daylight Hours,https://www.melbourneplaygrounds.com.au/free-public-tennis-courts-in-melbourne,https://maps.google.com/?q=83-87+Norfolk+St+Maidstone+VIC,N/A – walk-in only
west,Henry Turner Memorial Reserve (Footscray),Footscray,Outdoor,public,2,Hard courts,Free,"Open public access, walk-in only.",Daylight Hours,https://www.melbourneplaygrounds.com.au/free-public-tennis-courts-in-melbourne,https://maps.google.com/?q=Farnsworth+Avenue+Footscray+VIC,N/A – walk-in only
west,Bruce Comben Reserve Tennis Courts,Altona Meadows,Outdoor,public,4,Hard courts,Free,"Open public access, walk-in only.",Daylight Hours,https://www.melbourneplaygrounds.com.au/free-public-tennis-courts-in-melbourne,https://maps.google.com/?q=2+MacNeil+Drive+Altona+Meadows+VIC,N/A – walk-in only
south,Noble Park Tennis Club,Noble Park,Outdoor,club,8,Hard courts (lit),$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://play.tennis.com.au/NobleParkTennisClub,https://maps.google.com/?q=Noble+Park+Tennis+Club+VIC,https://play.tennis.com.au/NobleParkTennisClub/Booking/Pricing
south,Mt Eliza Tennis Club,Mt Eliza,Outdoor,club,6,Synthetic grass / en-tout-cas,$20.00 – $30.00,Estimated Book-a-Court rate. Varies by peak/off-peak.,Daylight – 10:00pm (lit courts),https://tennis.com.au/mtelizatc,https://maps.google.com/?q=Mt+Eliza+Tennis+Club+VIC,https://tennis.com.au/mtelizatc/court-hire
outer,Doreen Recreation Reserve Tennis Courts,Doreen,Outdoor,public,2,Hard courts,Free,"Open public access, walk-in only.",Daylight Hours,https://www.melbourneplaygrounds.com.au/free-public-tennis-courts-in-melbourne,https://maps.google.com/?q=915+Bridge+Inn+Road+Doreen+VIC,N/A – walk-in only
outer,Eynesbury Recreation Reserve,Eynesbury,Outdoor,public,4 tennis + 2 multi-purpose,Hard courts (under construction/new),Free,"Open public access, walk-in only.",Daylight Hours,https://www.melbourneplaygrounds.com.au/free-public-tennis-courts-in-melbourne,https://maps.google.com/?q=45+St+Arnaud+Road+Eynesbury+VIC,N/A – walk-in only
outer,George Andrews Reserve,Dandenong South,Outdoor,public,2,Hard courts,Free,"Open public access, walk-in only.",Daylight Hours,https://www.melbourneplaygrounds.com.au/free-public-tennis-courts-in-melbourne,https://maps.google.com/?q=12+Trewin+Street+Dandenong+South+VIC,N/A – walk-in only
